Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
15,28000,10,95,D30,New,Centre,Run 3,647,3015,2956,2728,760,37500
16,28000,10,95,D30,New,Centre,Run 3,700,3142,3136,2908,817,34900
17,28000,10,95,D30,New,Centre,Run 3,665,2935,2933,2750,775,33600
1,22000,8,70,D30,New,Centre,Run 4,378,1904,1864,1791,451,21100
2,34000,8,70,D30,New,Centre,Run 4,407,1876,1846,1728,479,21800
3,22000,12,70,D30,New,Centre,Run 4,463,2365,2365,1932,545,22100
4,34000,12,70,D30,New,Centre,Run 4,167,960,899,772,195,12000
5,22000,8,120,D30,New,Centre,Run 4,951,4283,4283,4005,1137,45700
6,34000,8,120,D30,New,Centre,Run 4,430,2081,2081,1845,509,22800
7,22000,12,120,D30,New,Centre,Run 4,215,1333,1333,1042,255,14400
8,34000,12,120,D30,New,Centre,Run 4,288,1885,1885,1510,356,16900
9,17909,10,95,D30,New,Centre,Run 4,472,2367,2320,2153,563,25100
10,38091,10,95,D30,New,Centre,Run 4,608,2764,2764,2306,688,27600
11,28000,7,95,D30,New,Centre,Run 4,413,2068,2003,1890,490,22500
12,28000,13,95,D30,New,Centre,Run 4,306,1505,1505,1333,353,19200
13,28000,10,53,D30,New,Centre,Run 4,128,873,873,688,157,11100
14,28000,10,137,D30,New,Centre,Run 4,523,2551,2551,2320,621,25400
15,28000,10,95,D30,New,Centre,Run 4,660,3032,2985,2844,778,37600
16,28000,10,95,D30,New,Centre,Run 4,580,2764,2712,2570,691,33200
17,28000,10,95,D30,New,Centre,Run 4,593,2785,2754,2710,726,31500
1,22000,8,70,D30,New,Centre,Run 5,393,1930,1858,1802,466,21200
2,34000,8,70,D30,New,Centre,Run 5,406,1823,1823,1656,474,21500
3,22000,12,70,D30,New,Centre,Run 5,337,1560,1560,1423,378,23600
4,34000,12,70,D30,New,Centre,Run 5,164,1014,1014,867,202,11600
5,22000,8,120,D30,New,Centre,Run 5,951,4109,4109,3844,1120,46100
6,34000,8,120,D30,New,Centre,Run 5,416,2889,1840,1758,494,20500
7,22000,12,120,D30,New,Centre,Run 5,206,1372,1372,1019,247,15600
8,34000,12,120,D30,New,Centre,Run 5,283,1736,1736,1260,332,20800
9,17909,10,95,D30,New,Centre,Run 5,510,2355,2355,2138,596,27200
10,38091,10,95,D30,New,Centre,Run 5,359,1827,1818,1740,440,19300
11,28000,7,95,D30,New,Centre,Run 5,406,1962,1897,1826,484,20800
12,28000,13,95,D30,New,Centre,Run 5,339,1690,1690,1464,393,21500
13,28000,10,53,D30,New,Centre,Run 5,116,753,753,652,143,10700
14,28000,10,137,D30,New,Centre,Run 5,555,2668,2668,2488,663,26300
15,28000,10,95,D30,New,Centre,Run 5,657,3181,3151,2882,781,34200
16,28000,10,95,D30,New,Centre,Run 5,658,2943,2928,2695,768,31000
17,28000,10,95,D30,New,Centre,Run 5,604,2928,2928,2580,714,38000
1,22000,8,70,D30,New,Centre,Run 6,404,1968,1916,1843,482,21200
2,34000,8,70,D30,New,Centre,Run 6,375,1882,1830,1606,443,20200
3,22000,12,70,D30,New,Centre,Run 6,324,1513,1513,1390,373,19000
4,34000,12,70,D30,New,Centre,Run 6,155,931,931,783,187,11800
5,22000,8,120,D30,New,Centre,Run 6,860,3834,3834,3568,1023,46800
6,34000,8,120,D30,New,Centre,Run 6,425,1980,1920,1809,499,24100
7,22000,12,120,D30,New,Centre,Run 6,199,1319,1319,991,240,13400
8,34000,12,120,D30,New,Centre,Run 6,436,2204,2173,1842,508,26900
9,17909,10,95,D30,New,Centre,Run 6,440,2116,2116,1784,514,24700
10,38091,10,95,D30,New,Centre,Run 6,445,2351,2351,1963,524,24600
11,28000,7,95,D30,New,Centre,Run 6,417,2152,2087,1915,498,22400
12,28000,13,95,D30,New,Centre,Run 6,339,1628,1599,1483,395,23800
13,28000,10,53,D30,New,Centre,Run 6,134,794,794,705,162,12000
14,28000,10,137,D30,New,Centre,Run 6,533,2626,2490,2388,629,27200
15,28000,10,95,D30,New,Centre,Run 6,705,3105,3087,2927,826,35000
16,28000,10,95,D30,New,Centre,Run 6,614,2833,2792,2657,724,33000
17,28000,10,95,D30,New,Centre,Run 6,727,2870,2781,2697,821,39500
1,22000,8,70,D30,New,Centre,Run 7,365,1971,1961,1777,439,21300
2,34000,8,70,D30,New,Centre,Run 7,396,1805,1792,1618,461,22600
3,22000,12,70,D30,New,Centre,Run 7,439,1922,1906,1731,495,39100
4,34000,12,70,D30,New,Centre,Run 7,154,881,822,756,185,12300
5,22000,8,120,D30,New,Centre,Run 7,971,4267,4267,3903,1144,46000
6,34000,8,120,D30,New,Centre,Run 7,426,2032,2032,1866,504,20500
7,22000,12,120,D30,New,Centre,Run 7,188,1153,1153,966,228,14100
8,34000,12,120,D30,New,Centre,Run 7,349,2313,2313,1513,411,20200
9,17909,10,95,D30,New,Centre,Run 7,463,2372,2372,2050,554,22700
10,38091,10,95,D30,New,Centre,Run 7,561,2293,2181,2103,633,29600
11,28000,7,95,D30,New,Centre,Run 7,395,2106,2051,1875,477,20500
12,28000,13,95,D30,New,Centre,Run 7,338,1832,1810,1483,392,22000
13,28000,10,53,D30,New,Centre,Run 7,130,845,806,683,158,13000
14,28000,10,137,D30,New,Centre,Run 7,500,2540,2392,2302,594,27900
15,28000,10,95,D30,New,Centre,Run 7,623,2935,2920,2731,739,31700
16,28000,10,95,D30,New,Centre,Run 7,631,2879,2879,2742,749,32600
17,28000,10,95,D30,New,Centre,Run 7,609,2822,2770,2639,731,32100
1,22000,8,70,D30,New,Centre,Run 8,390,2189,2187,1916,466,22400
2,34000,8,70,D30,New,Centre,Run 8,362,1903,1993,1592,428,20700
3,22000,12,70,D30,New,Centre,Run 8,322,1516,1501,1412,387,14600
4,34000,12,70,D30,New,Centre,Run 8,172,1147,1046,942,213,12300
5,22000,8,120,D30,New,Centre,Run 8,946,4152,4112,3912,1119,46600
6,34000,8,120,D30,New,Centre,Run 8,414,1920,1906,1747,491,21100
7,22000,12,120,D30,New,Centre,Run 8,186,1124,1055,943,228,14400
8,34000,12,120,D30,New,Centre,Run 8,277,1607,1607,1330,332,16800
9,17909,10,95,D30,New,Centre,Run 8,477,2336,2211,2115,566,24500
10,38091,10,95,D30,New,Centre,Run 8,598,2501,2460,2330,679,29700
11,28000,7,95,D30,New,Centre,Run 8,406,1973,1882,1875,483,22600
12,28000,13,95,D30,New,Centre,Run 8,347,1795,1767,1543,404,20300
13,28000,10,53,D30,New,Centre,Run 8,115,734,728,656,142,9700
14,28000,10,137,D30,New,Centre,Run 8,527,2550,2545,2394,630,25200
15,28000,10,95,D30,New,Centre,Run 8,681,3010,3010,2835,796,34400
16,28000,10,95,D30,New,Centre,Run 8,613,2866,2864,2695,724,30400
17,28000,10,95,D30,New,Centre,Run 8,582,2782,2758,2586,706,39300
1,22000,8,70,D30,New,Centre,Run 9,358,1866,1809,1721,426,21500
2,34000,8,70,D30,New,Centre,Run 9,368,1932,1880,1606,435,19300
3,22000,12,70,D30,New,Centre,Run 9,303,1396,1383,1240,345,19700
4,34000,12,70,D30,New,Centre,Run 9,155,858,796,754,185,12300
5,22000,8,120,D30,New,Centre,Run 9,975,4216,4090,3983,1150,47600
6,34000,8,120,D30,New,Centre,Run 9,421,1978,1978,1742,497,20200
7,22000,12,120,D30,New,Centre,Run 9,196,1204,1204,962,235,12500
8,34000,12,120,D30,New,Centre,Run 9,480,2550,2550,2130,570,26600
9,17909,10,95,D30,New,Centre,Run 9,482,2287,2287,2025,566,24900
10,38091,10,95,D30,New,Centre,Run 9,374,1891,1835,1687,444,24700
11,28000,7,95,D30,New,Centre,Run 9,418,2007,1941,1870,500,21600
12,28000,13,95,D30,New,Centre,Run 9,371,1955,1955,1600,424,25700
13,28000,10,53,D30,New,Centre,Run 9,137,919,863,764,166,11400
14,28000,10,137,D30,New,Centre,Run 9,505,2605,2601,2337,597,29200
15,28000,10,95,D30,New,Centre,Run 9,681,3112,3060,2838,797,34700
16,28000,10,95,D30,New,Centre,Run 9,637,2955,2949,2725,749,33300
17,28000,10,95,D30,New,Centre,Run 9,573,2695,2691,2526,691,26800
1,22000,8,70,D30,New,Centre,Run 10,376,1876,1843,1737,449,20300
2,34000,8,70,D30,New,Centre,Run 10,404,1871,1825,1684,473,22800
3,22000,12,70,D30,New,Centre,Run 10,474,2002,1998,1723,531,33800
4,34000,12,70,D30,New,Centre,Run 10,148,822,822,679,175,11700
5,22000,8,120,D30,New,Centre,Run 10,945,4299,4245,3980,1125,46400
6,34000,8,120,D30,New,Centre,Run 10,406,1873,1819,1793,482,23500
7,22000,12,120,D30,New,Centre,Run 10,184,1141,1082,988,225,13000
8,34000,12,120,D30,New,Centre,Run 10,317,2122,1930,1393,375,17600
9,17909,10,95,D30,New,Centre,Run 10,478,2422,2408,2133,567,24700
10,38091,10,95,D30,New,Centre,Run 10,571,2243,2243,2066,643,29600
11,28000,7,95,D30,New,Centre,Run 10,425,2098,2078,1954,505,22800
12,28000,13,95,D30,New,Centre,Run 10,339,1869,1726,1497,399,22400
13,28000,10,53,D30,New,Centre,Run 10,123,776,762,659,149,11000
14,28000,10,137,D30,New,Centre,Run 10,514,2423,2422,2245,604,26400
15,28000,10,95,D30,New,Centre,Run 10,653,2941,2941,2754,767,38100
16,28000,10,95,D30,New,Centre,Run 10,605,2855,2828,2744,723,28100
17,28000,10,95,D30,New,Centre,Run 10,545,2814,2814,2432,653,39100
1,22000,8,70,D30,New,Centre,Run 11,376,2095,1981,1858,451,21100
2,34000,8,70,D30,New,Centre,Run 11,410,1828,1778,1716,482,22900
3,22000,12,70,D30,New,Centre,Run 11,310,1553,1441,1344,365,21900
4,34000,12,70,D30,New,Centre,Run 11,162,885,885,750,194,13200
5,22000,8,120,D30,New,Centre,Run 11,941,4378,4378,3895,1118,44600
6,34000,8,120,D30,New,Centre,Run 11,420,1880,1864,1754,492,22900
7,22000,12,120,D30,New,Centre,Run 11,193,1234,1234,902,230,14000
8,34000,12,120,D30,New,Centre,Run 11,331,2171,2074,1519,394,19400
9,17909,10,95,D30,New,Centre,Run 11,470,2337,2255,2045,553,25900
10,38091,10,95,D30,New,Centre,Run 11,607,2344,2321,2244,692,29600
11,28000,7,95,D30,New,Centre,Run 11,412,2083,1978,1867,492,24700
12,28000,13,95,D30,New,Centre,Run 11,373,2034,2034,1661,442,18000
13,28000,10,53,D30,New,Centre,Run 11,132,1103,1103,781,165,11800
14,28000,10,137,D30,New,Centre,Run 11,534,2587,2574,2393,634,28000
15,28000,10,95,D30,New,Centre,Run 11,668,3074,3074,2782,782,30900
16,28000,10,95,D30,New,Centre,Run 11,623,2964,2917,2682,736,32400
17,28000,10,95,D30,New,Centre,Run 11,556,2644,2644,2488,672,38900
1,22000,8,70,D30,New,Centre,Run 12,393,1917,1890,1842,463,22500
2,34000,8,70,D30,New,Centre,Run 12,412,1818,1818,1715,483,21600
3,22000,12,70,D30,New,Centre,Run 12,288,1462,1462,1331,341,17000
4,34000,12,70,D30,New,Centre,Run 12,151,823,804,728,179,11700
5,22000,8,120,D30,New,Centre,Run 12,1048,4212,4140,4110,1225,46500
6,34000,8,120,D30,New,Centre,Run 12,401,1877,1862,1743,478,19800
7,22000,12,120,D30,New,Centre,Run 12,195,1286,1286,963,236,14000
8,34000,12,120,D30,New,Centre,Run 12,449,2230,2142,1936,532,26700
9,17909,10,95,D30,New,Centre,Run 12,497,2310,2310,2029,578,27800
10,38091,10,95,D30,New,Centre,Run 12,575,2199,2141,2089,647,29600
11,28000,7,95,D30,New,Centre,Run 12,411,2058,1938,1838,492,24800
12,28000,13,95,D30,New,Centre,Run 12,379,1856,1856,1662,442,19700
13,28000,10,53,D30,New,Centre,Run 12,132,916,916,740,165,9700
14,28000,10,137,D30,New,Centre,Run 12,516,2564,2494,2327,615,22400
15,28000,10,95,D30,New,Centre,Run 12,680,3071,3067,2797,796,35800
16,28000,10,95,D30,New,Centre,Run 12,641,3043,3002,2761,755,35400
17,28000,10,95,D30,New,Centre,Run 12,557,2686,2617,2488,670,37800
1,22000,8,70,D30,New,CE,Run 13,111,1001,979,788,146,7500
2,34000,8,70,D30,New,CE,Run 13,95,590,521,501,117,8300
3,22000,12,70,D30,New,CE,Run 13,141,834,817,641,163,11400
4,34000,12,70,D30,New,CE,Run 13,153,858,846,730,178,11800
5,22000,8,120,D30,New,CE,Run 13,159,1670,1670,992,205,8100
6,34000,8,120,D30,New,CE,Run 13,146,932,932,797,186,6900
7,22000,12,120,D30,New,CE,Run 13,145,770,731,710,176,11800
8,34000,12,120,D30,New,CE,Run 13,156,768,763,692,186,11800
9,17909,10,95,D30,New,CE,Run 13,133,844,844,722,165,9000
10,38091,10,95,D30,New,CE,Run 13,172,1277,1277,1016,217,9700
11,28000,7,95,D30,New,CE,Run 13,169,1038,1038,789,200,13500
12,28000,13,95,D30,New,CE,Run 13,145,847,804,749,176,12400
13,28000,10,53,D30,New,CE,Run 13,104,585,584,534,128,9900
14,28000,10,137,D30,New,CE,Run 13,135,998,998,701,168,9400
15,28000,10,95,D30,New,CE,Run 13,124,1064,1064,675,151,8300
16,28000,10,95,D30,New,CE,Run 13,119,688,674,628,145,9100
17,28000,10,95,D30,New,CE,Run 13,115,716,716,641,142,8200
1,22000,8,70,D30,New,CE,Run 14,101,775,775,626,127,7600
2,34000,8,70,D30,New,CE,Run 14,97,832,595,537,121,8400
3,22000,12,70,D30,New,CE,Run 14,141,744,735,620,163,11500
4,34000,12,70,D30,New,CE,Run 14,148,779,779,695,173,11900
5,22000,8,120,D30,New,CE,Run 14,128,1302,1302,804,166,7500
6,34000,8,120,D30,New,CE,Run 14,171,1112,1112,921,212,7900
7,22000,12,120,D30,New,CE,Run 14,152,811,797,732,184,11900
8,34000,12,120,D30,New,CE,Run 14,154,801,790,709,185,12400
9,17909,10,95,D30,New,CE,Run 14,137,896,896,806,171,9100
10,38091,10,95,D30,New,CE,Run 14,159,1499,1499,1069,207,9600
11,28000,7,95,D30,New,CE,Run 14,221,1153,1130,1035,262,15000
12,28000,13,95,D30,New,CE,Run 14,164,1322,1316,1026,207,12800
13,28000,10,53,D30,New,CE,Run 14,104,666,644,531,127,9800
14,28000,10,137,D30,New,CE,Run 14,121,905,849,705,150,9500
15,28000,10,95,D30,New,CE,Run 14,115,660,630,588,140,9100
16,28000,10,95,D30,New,CE,Run 14,115,677,677,600,141,8500
17,28000,10,95,D30,New,CE,Run 14,116,865,791,665,143,9100
1,22000,8,70,D30,New,CE,Run 15,99,981,973,667,131,7800
2,34000,8,70,D30,New,CE,Run 15,169,851,836,715,198,11900
3,22000,12,70,D30,New,CE,Run 15,143,697,696,639,166,11600
4,34000,12,70,D30,New,CE,Run 15,150,788,747,723,176,11900
5,22000,8,120,D30,New,CE,Run 15,104,894,883,725,139,7600
6,34000,8,120,D30,New,CE,Run 15,145,901,861,765,179,7900
7,22000,12,120,D30,New,CE,Run 15,158,999,952,801,192,11900
8,34000,12,120,D30,New,CE,Run 15,158,808,802,735,188,12400
9,17909,10,95,D30,New,CE,Run 15,134,904,904,757,168,8700
10,38091,10,95,D30,New,CE,Run 15,157,1102,1102,858,195,8700
11,28000,7,95,D30,New,CE,Run 15,242,1360,1360,1179,291,16000
12,28000,13,95,D30,New,CE,Run 15,159,875,1036,816,193,12500
13,28000,10,53,D30,New,CE,Run 15,107,636,636,553,131,9400
14,28000,10,137,D30,New,CE,Run 15,162,1424,1396,1118,219,9300
15,28000,10,95,D30,New,CE,Run 15,124,716,707,608,149,9800
16,28000,10,95,D30,New,CE,Run 15,136,1048,1048,739,171,9100
17,28000,10,95,D30,New,CE,Run 15,112,665,642,610,138,8200
1,22000,8,70,D30,New,CE,Run 16,90,776,730,576,114,8000
2,34000,8,70,D30,New,CE,Run 16,97,565,563,511,118,8400
3,22000,12,70,D30,New,CE,Run 16,142,695,679,637,165,11900
4,34000,12,70,D30,New,CE,Run 16,155,850,795,753,183,11900
5,22000,8,120,D30,New,CE,Run 16,140,1089,1052,900,181,7300
6,34000,8,120,D30,New,CE,Run 16,162,1201,1201,907,203,7100
7,22000,12,120,D30,New,CE,Run 16,156,877,804,769,189,11400
8,34000,12,120,D30,New,CE,Run 16,152,783,752,721,181,11500
9,17909,10,95,D30,New,CE,Run 16,123,889,889,691,151,9500
10,38091,10,95,D30,New,CE,Run 16,156,1369,1247,960,201,9800
11,28000,7,95,D30,New,CE,Run 16,176,995,963,890,212,12700
12,28000,13,95,D30,New,CE,Run 16,164,1102,1102,882,200,12700
13,28000,10,53,D30,New,CE,Run 16,101,601,601,528,124,9600
14,28000,10,137,D30,New,CE,Run 16,134,1064,1002,743,168,9500
15,28000,10,95,D30,New,CE,Run 16,128,793,754,708,158,9500
16,28000,10,95,D30,New,CE,Run 16,112,712,680,617,137,8700
17,28000,10,95,D30,New,CE,Run 16,114,696,669,606,140,8800
1,22000,8,70,D30,New,CE,Run 17,105,958,958,677,136,7500
2,34000,8,70,D30,New,CE,Run 17,97,626,593,558,121,8000
3,22000,12,70,D30,New,CE,Run 17,142,713,706,616,164,11700
4,34000,12,70,D30,New,CE,Run 17,149,810,782,724,176,11700
5,22000,8,120,D30,New,CE,Run 17,142,1268,1245,936,192,6900
6,34000,8,120,D30,New,CE,Run 17,129,957,950,734,165,7200
7,22000,12,120,D30,New,CE,Run 17,146,764,742,692,176,11800
8,34000,12,120,D30,New,CE,Run 17,160,923,882,794,191,11900
9,17909,10,95,D30,New,CE,Run 17,124,739,718,650,152,9500
10,38091,10,95,D30,New,CE,Run 17,165,1226,1161,1002,210,8800
11,28000,7,95,D30,New,CE,Run 17,186,1073,1073,883,222,13300
12,28000,13,95,D30,New,CE,Run 17,182,1127,1097,996,223,12000
13,28000,10,53,D30,New,CE,Run 17,113,665,639,600,137,9300
14,28000,10,137,D30,New,CE,Run 17,126,1027,1014,748,158,9100
15,28000,10,95,D30,New,CE,Run 17,124,883,883,701,155,9500
16,28000,10,95,D30,New,CE,Run 17,106,626,626,556,130,9300
17,28000,10,95,D30,New,CE,Run 17,115,693,675,610,141,8800
1,22000,8,70,D30,New,CE,Run 18,101,790,790,614,129,8300
2,34000,8,70,D30,New,CE,Run 18,95,576,576,489,117,8000
3,22000,12,70,D30,New,CE,Run 18,142,762,753,672,166,10200
4,34000,12,70,D30,New,CE,Run 18,151,856,773,732,180,11500
5,22000,8,120,D30,New,CE,Run 18,172,1718,1718,1081,224,7700
6,34000,8,120,D30,New,CE,Run 18,127,852,852,754,163,7800
7,22000,12,120,D30,New,CE,Run 18,162,925,853,794,195,11700
8,34000,12,120,D30,New,CE,Run 18,152,826,817,759,185,11800
9,17909,10,95,D30,New,CE,Run 18,128,939,852,735,160,8900
10,38091,10,95,D30,New,CE,Run 18,140,1057,963,813,175,9400
11,28000,7,95,D30,New,CE,Run 18,209,1073,1046,943,248,14700
12,28000,13,95,D30,New,CE,Run 18,152,1328,1316,897,193,12400
13,28000,10,53,D30,New,CE,Run 18,107,608,608,556,130,9700
14,28000,10,137,D30,New,CE,Run 18,145,1007,1005,838,185,9000
15,28000,10,95,D30,New,CE,Run 18,125,746,718,659,153,9100
16,28000,10,95,D30,New,CE,Run 18,115,716,716,606,140,9000
17,28000,10,95,D30,New,CE,Run 18,114,650,644,596,139,8900
1,22000,8,70,D30,New,CE,Run 19,105,886,860,665,134,7300
2,34000,8,70,D30,New,CE,Run 19,103,580,577,523,126,7800
3,22000,12,70,D30,New,CE,Run 19,140,633,620,603,161,11800
4,34000,12,70,D30,New,CE,Run 19,140,691,678,651,163,11800
5,22000,8,120,D30,New,CE,Run 19,169,1462,1375,1016,218,8300
6,34000,8,120,D30,New,CE,Run 19,149,988,941,841,190,8400
7,22000,12,120,D30,New,CE,Run 19,151,800,758,734,182,11700
8,34000,12,120,D30,New,CE,Run 19,167,1152,1121,872,202,11500
9,17909,10,95,D30,New,CE,Run 19,115,881,861,697,145,9400
10,38091,10,95,D30,New,CE,Run 19,159,1484,1484,987,209,9300
11,28000,7,95,D30,New,CE,Run 19,193,1045,1045,920,229,14500
12,28000,13,95,D30,New,CE,Run 19,140,851,788,715,169,12800
13,28000,10,53,D30,New,CE,Run 19,112,808,808,578,136,9900
14,28000,10,137,D30,New,CE,Run 19,136,1017,992,766,167,10400
15,28000,10,95,D30,New,CE,Run 19,121,667,662,617,147,10100
16,28000,10,95,D30,New,CE,Run 19,115,697,697,594,139,9700
17,28000,10,95,D30,New,CE,Run 19,115,682,671,618,141,8800
1,22000,8,70,D30,New,CE,Run 20,88,700,642,577,112,7700
2,34000,8,70,D30,New,CE,Run 20,96,575,546,516,118,8100
3,22000,12,70,D30,New,CE,Run 20,140,683,683,626,162,11900
4,34000,12,70,D30,New,CE,Run 20,150,818,780,730,177,11800
5,22000,8,120,D30,New,CE,Run 20,162,1966,1966,1306,235,7700
6,34000,8,120,D30,New,CE,Run 20,145,1038,1038,883,190,8000
7,22000,12,120,D30,New,CE,Run 20,156,740,729,702,186,11800
8,34000,12,120,D30,New,CE,Run 20,161,871,775,754,193,11900
9,17909,10,95,D30,New,CE,Run 20,144,1020,1020,831,179,8700
10,38091,10,95,D30,New,CE,Run 20,165,1265,1265,1019,212,9200
11,28000,7,95,D30,New,CE,Run 20,206,1085,1085,984,244,16500
12,28000,13,95,D30,New,CE,Run 20,163,1058,1003,865,201,12700
13,28000,10,53,D30,New,CE,Run 20,109,716,666,583,134,9300
14,28000,10,137,D30,New,CE,Run 20,125,997,962,733,157,9300
15,28000,10,95,D30,New,CE,Run 20,123,739,728,609,149,9900
16,28000,10,95,D30,New,CE,Run 20,118,1043,1043,660,146,8800
17,28000,10,95,D30,New,CE,Run 20,117,686,653,622,143,8800
1,22000,8,70,D30,New,CE,Run 21,86,592,592,527,108,8100
2,34000,8,70,D30,New,CE,Run 21,99,604,603,552,123,7800
3,22000,12,70,D30,New,CE,Run 21,144,769,755,692,169,11200
4,34000,12,70,D30,New,CE,Run 21,151,780,736,695,177,11600
5,22000,8,120,D30,New,CE,Run 21,143,1308,1308,1074,201,8200
6,34000,8,120,D30,New,CE,Run 21,152,1078,1043,867,192,7300
7,22000,12,120,D30,New,CE,Run 21,168,1055,1055,819,201,12200
8,34000,12,120,D30,New,CE,Run 21,150,756,752,714,180,11900
9,17909,10,95,D30,New,CE,Run 21,126,782,782,708,155,9200
10,38091,10,95,D30,New,CE,Run 21,153,1099,1099,811,191,9300
11,28000,7,95,D30,New,CE,Run 21,217,1115,1115,1003,256,16900
12,28000,13,95,D30,New,CE,Run 21,136,769,769,705,165,12700
13,28000,10,53,D30,New,CE,Run 21,100,576,560,508,122,9900
14,28000,10,137,D30,New,CE,Run 21,116,631,612,571,140,10200
15,28000,10,95,D30,New,CE,Run 21,115,705,705,598,141,9500
16,28000,10,95,D30,New,CE,Run 21,117,666,661,626,142,9600
17,28000,10,95,D30,New,CE,Run 21,118,791,791,638,146,9200
1,22000,8,70,D30,New,CE,Run 22,103,770,742,742,131,7700
2,34000,8,70,D30,New,CE,Run 22,97,570,549,515,119,8300
3,22000,12,70,D30,New,CE,Run 22,143,648,627,576,164,11800
4,34000,12,70,D30,New,CE,Run 22,154,840,778,751,182,11400
5,22000,8,120,D30,New,CE,Run 22,173,1451,1451,1030,229,10100
6,34000,8,120,D30,New,CE,Run 22,141,908,850,821,180,7000
7,22000,12,120,D30,New,CE,Run 22,141,775,717,667,168,11800
8,34000,12,120,D30,New,CE,Run 22,167,932,908,786,199,11800
9,17909,10,95,D30,New,CE,Run 22,142,879,840,744,175,9100
10,38091,10,95,D30,New,CE,Run 22,126,985,985,985,161,9300
11,28000,7,95,D30,New,CE,Run 22,196,1055,1031,904,232,14600
12,28000,13,95,D30,New,CE,Run 22,155,1061,1024,842,192,12400
13,28000,10,53,D30,New,CE,Run 22,111,660,600,565,136,10000
14,28000,10,137,D30,New,CE,Run 22,127,939,901,742,157,9700
15,28000,10,95,D30,New,CE,Run 22,116,638,627,604,142,9400
